grid_id,date,mean_ndvi
2214,2024-04-08_2024-04-22,0.1863681411743164
2215,2024-04-08_2024-04-22,0.4158163833618164
2216,2024-04-08_2024-04-22,-0.010077817440032959
2217,2024-04-08_2024-04-22,-0.021038987636566163
2218,2024-04-08_2024-04-22,0.02749882698059082
2219,2024-04-08_2024-04-22,0.13257222175598143
2220,2024-04-08_2024-04-22,0.6537434387207032
2221,2024-04-08_2024-04-22,0.8287284851074219
2222,2024-04-08_2024-04-22,0.8311287689208985
2223,2024-04-08_2024-04-22,0.5272575759887695
2224,2024-04-08_2024-04-22,0.61828369140625
2225,2024-04-08_2024-04-22,0.6727313232421875
2226,2024-04-08_2024-04-22,0.6772566986083984
2227,2024-04-08_2024-04-22,0.6950167846679688
2228,2024-04-08_2024-04-22,0.5392166900634766
2229,2024-04-08_2024-04-22,0.34272674560546873
2230,2024-04-08_2024-04-22,0.3412961196899414
2231,2024-04-08_2024-04-22,0.3117127799987793
2232,2024-04-08_2024-04-22,0.36708755493164064
2233,2024-04-08_2024-04-22,0.6911397552490235
2234,2024-04-08_2024-04-22,0.6883255767822266
2235,2024-04-08_2024-04-22,0.416888542175293
2236,2024-04-08_2024-04-22,0.20191865921020508
2237,2024-04-08_2024-04-22,0.18398166656494142
2238,2024-04-08_2024-04-22,0.4555209732055664
2239,2024-04-08_2024-04-22,0.34426185607910154
2240,2024-04-08_2024-04-22,0.3562729263305664
2241,2024-04-08_2024-04-22,0.2561239814758301
2242,2024-04-08_2024-04-22,0.3177908706665039
2243,2024-04-08_2024-04-22,0.3429440689086914
2244,2024-04-08_2024-04-22,0.19371627807617187
2245,2024-04-08_2024-04-22,0.4081439590454102
2246,2024-04-08_2024-04-22,0.37882686614990235
2247,2024-04-08_2024-04-22,0.3947279357910156
2248,2024-04-08_2024-04-22,0.49979946136474607
2249,2024-04-08_2024-04-22,0.5551155471801758
2250,2024-04-08_2024-04-22,0.5037321853637695
2251,2024-04-08_2024-04-22,0.5389669036865234
2252,2024-04-08_2024-04-22,0.6838916778564453
2253,2024-04-08_2024-04-22,0.3661046981811523
2254,2024-04-08_2024-04-22,0.36610404968261717
2255,2024-04-08_2024-04-22,0.489429931640625
2256,2024-04-08_2024-04-22,0.40711483001708987
2257,2024-04-08_2024-04-22,0.3643157958984375
2258,2024-04-08_2024-04-22,0.5126618194580078
2259,2024-04-08_2024-04-22,0.45345333099365237
2260,2024-04-08_2024-04-22,0.44632911682128906
2261,2024-04-08_2024-04-22,0.50697998046875
2262,2024-04-08_2024-04-22,0.40460926055908203
2263,2024-04-08_2024-04-22,0.42357879638671875
2264,2024-04-08_2024-04-22,0.4008515548706055
2265,2024-04-08_2024-04-22,0.41713207244873046
2266,2024-04-08_2024-04-22,0.40687652587890627
2267,2024-04-08_2024-04-22,0.2741123390197754
2268,2024-04-08_2024-04-22,-0.39175220489501955
2269,2024-04-08_2024-04-22,-0.3632786178588867
2270,2024-04-08_2024-04-22,0.34746910095214845
2271,2024-04-08_2024-04-22,0.05281651496887207
2272,2024-04-08_2024-04-22,0.4423432922363281
2273,2024-04-08_2024-04-22,0.006592195034027099
2274,2024-04-08_2024-04-22,0.32367103576660156
2275,2024-04-08_2024-04-22,0.0032017028331756594
2276,2024-04-08_2024-04-22,0.07742359638214111
2277,2024-04-08_2024-04-22,0.2879458808898926
2278,2024-04-08_2024-04-22,0.30818227767944334
2279,2024-04-08_2024-04-22,0.3560001373291016
2280,2024-04-08_2024-04-22,0.28862709045410156
2281,2024-04-08_2024-04-22,0.33569427490234377
2282,2024-04-08_2024-04-22,0.3622602462768555
2283,2024-04-08_2024-04-22,0.4382045745849609
2284,2024-04-08_2024-04-22,0.555920524597168
2285,2024-04-08_2024-04-22,0.5654561614990234
2286,2024-04-08_2024-04-22,0.5580925750732422
2287,2024-04-08_2024-04-22,0.614943962097168
2288,2024-04-08_2024-04-22,0.6606194305419922
2289,2024-04-08_2024-04-22,0.669678955078125
2290,2024-04-08_2024-04-22,0.6486773681640625
2291,2024-04-08_2024-04-22,0.7706988525390625
2292,2024-04-08_2024-04-22,0.5141246032714843
2293,2024-04-08_2024-04-22,0.5558466720581055
2294,2024-04-08_2024-04-22,0.6448825073242187
2295,2024-04-08_2024-04-22,0.3165652465820312
2296,2024-04-08_2024-04-22,0.19851119995117186
2297,2024-04-08_2024-04-22,0.4112993621826172
2298,2024-04-08_2024-04-22,0.009873967170715332
2299,2024-04-08_2024-04-22,-0.00678703784942627
2300,2024-04-08_2024-04-22,-0.1789122200012207
2301,2024-04-08_2024-04-22,0.03249651432037354
2302,2024-04-08_2024-04-22,-0.012371609210968018
2303,2024-04-08_2024-04-22,0.17187372207641602
2304,2024-04-08_2024-04-22,0.24311267852783203
2305,2024-04-08_2024-04-22,-0.0625815200805664
2306,2024-04-08_2024-04-22,0.4822134017944336
2307,2024-04-08_2024-04-22,-0.4186552429199219
2308,2024-04-08_2024-04-22,-0.44810325622558594
2309,2024-04-08_2024-04-22,0.4168240737915039
2310,2024-04-08_2024-04-22,0.33757389068603516
2311,2024-04-08_2024-04-22,0.06477315425872802
2312,2024-04-08_2024-04-22,-0.21107418060302735
2313,2024-04-08_2024-04-22,0.2919875144958496
2314,2024-04-08_2024-04-22,-0.2500733757019043
2315,2024-04-08_2024-04-22,0.004277290105819702
2316,2024-04-08_2024-04-22,0.2209116554260254
2317,2024-04-08_2024-04-22,0.06522175312042236
2318,2024-04-08_2024-04-22,0.08999691009521485
2319,2024-04-08_2024-04-22,-0.1458113384246826
2320,2024-04-08_2024-04-22,-0.1370163917541504
2321,2024-04-08_2024-04-22,-0.12748395919799804
2322,2024-04-08_2024-04-22,0.20455833435058593
2323,2024-04-08_2024-04-22,0.3834623718261719
2324,2024-04-08_2024-04-22,-0.10820877075195312
2325,2024-04-08_2024-04-22,-0.019196051359176635
2326,2024-04-08_2024-04-22,0.00964379370212555
2327,2024-04-08_2024-04-22,0.06090773105621338
2328,2024-04-08_2024-04-22,0.5225742340087891
2329,2024-04-08_2024-04-22,0.23056655883789062
2330,2024-04-08_2024-04-22,0.6578681182861328
2331,2024-04-08_2024-04-22,0.6959945678710937
2332,2024-04-08_2024-04-22,0.7679733276367188
2333,2024-04-08_2024-04-22,0.7578920745849609
2334,2024-04-08_2024-04-22,0.6666379547119141
2335,2024-04-08_2024-04-22,0.7195980072021484
2336,2024-04-08_2024-04-22,0.6809259796142578
2337,2024-04-08_2024-04-22,0.6494515991210937
2338,2024-04-08_2024-04-22,0.5961519622802735
2339,2024-04-08_2024-04-22,0.49141651153564453
2340,2024-04-08_2024-04-22,0.13143735885620117
2341,2024-04-08_2024-04-22,0.3120153999328613
2342,2024-04-08_2024-04-22,0.3725124359130859
2343,2024-04-08_2024-04-22,0.29845638275146485
2344,2024-04-08_2024-04-22,0.37194835662841796
2345,2024-04-08_2024-04-22,0.4971950531005859
2346,2024-04-08_2024-04-22,0.536185302734375
2347,2024-04-08_2024-04-22,0.4560800933837891
2348,2024-04-08_2024-04-22,0.592928581237793
2349,2024-04-08_2024-04-22,0.5536078262329102
2350,2024-04-08_2024-04-22,0.41926719665527346
2351,2024-04-08_2024-04-22,0.06408163547515869
2352,2024-04-08_2024-04-22,0.33819625854492186
2353,2024-04-08_2024-04-22,0.023156712055206297
2354,2024-04-08_2024-04-22,0.23029809951782226
2355,2024-04-08_2024-04-22,0.188319091796875
2356,2024-04-08_2024-04-22,0.16291345596313478
2357,2024-04-08_2024-04-22,-0.13003737449645997
2358,2024-04-08_2024-04-22,-0.18239410400390624
2359,2024-04-08_2024-04-22,-0.13837374687194826
2360,2024-04-08_2024-04-22,-0.11044051170349121
2361,2024-04-08_2024-04-22,0.3131221199035645
2362,2024-04-08_2024-04-22,0.3410755920410156
2363,2024-04-08_2024-04-22,-0.06975513458251953
2364,2024-04-08_2024-04-22,-0.17346563339233398
2365,2024-04-08_2024-04-22,0.05572783470153809
2366,2024-04-08_2024-04-22,0.10721805572509766
2367,2024-04-08_2024-04-22,0.5852908325195313
2368,2024-04-08_2024-04-22,0.2827815628051758
2369,2024-04-08_2024-04-22,0.5195549011230469
2370,2024-04-08_2024-04-22,0.4024150848388672
2371,2024-04-08_2024-04-22,0.4843940353393555
2372,2024-04-08_2024-04-22,0.5990495300292968
2373,2024-04-08_2024-04-22,0.4270025634765625
2374,2024-04-08_2024-04-22,0.49748477935791013
2375,2024-04-08_2024-04-22,0.41855995178222655
2376,2024-04-08_2024-04-22,0.3221456146240234
2377,2024-04-08_2024-04-22,0.2908708381652832
2378,2024-04-08_2024-04-22,0.3087655639648437
2379,2024-04-08_2024-04-22,0.20464265823364258
2380,2024-04-08_2024-04-22,0.3646257781982422
2381,2024-04-08_2024-04-22,0.3411670684814453
2382,2024-04-08_2024-04-22,0.34309749603271483
2383,2024-04-08_2024-04-22,0.4606317138671875
2384,2024-04-08_2024-04-22,0.47020195007324217
2385,2024-04-08_2024-04-22,0.5166559600830078
2386,2024-04-08_2024-04-22,0.4303149795532227
2387,2024-04-08_2024-04-22,0.5530324172973633
2388,2024-04-08_2024-04-22,0.5096638870239257
2389,2024-04-08_2024-04-22,0.5421921539306641
2390,2024-04-08_2024-04-22,0.1855595016479492
2391,2024-04-08_2024-04-22,0.3014756011962891
2392,2024-04-08_2024-04-22,0.0905219554901123
2393,2024-04-08_2024-04-22,0.2877785301208496
2394,2024-04-08_2024-04-22,0.20494255065917968
2395,2024-04-08_2024-04-22,0.03128246784210205
2396,2024-04-08_2024-04-22,0.03970040082931518
2397,2024-04-08_2024-04-22,0.0017513954639434815
2398,2024-04-08_2024-04-22,-0.16204189300537108
2399,2024-04-08_2024-04-22,-0.12929531097412109
2400,2024-04-08_2024-04-22,0.4976766967773438
2401,2024-04-08_2024-04-22,0.4687933349609375
2402,2024-04-08_2024-04-22,0.18717702865600586
2403,2024-04-08_2024-04-22,0.19002456665039064
2404,2024-04-08_2024-04-22,0.27058412551879885
2405,2024-04-08_2024-04-22,0.3241970825195313
2406,2024-04-08_2024-04-22,0.5994313049316407
2407,2024-04-08_2024-04-22,0.5743550872802734
2408,2024-04-08_2024-04-22,0.4631151580810547
2409,2024-04-08_2024-04-22,0.3593344497680664
2410,2024-04-08_2024-04-22,0.3912771606445313
2411,2024-04-08_2024-04-22,0.5241823196411133
2412,2024-04-08_2024-04-22,0.3818600463867188
2413,2024-04-08_2024-04-22,0.3378165817260742
2414,2024-04-08_2024-04-22,0.5373732757568359
2415,2024-04-08_2024-04-22,0.39317691802978516
2416,2024-04-08_2024-04-22,0.30978004455566405
2417,2024-04-08_2024-04-22,0.3355275344848633
2418,2024-04-08_2024-04-22,0.5773685836791992
2419,2024-04-08_2024-04-22,0.5676868438720704
2420,2024-04-08_2024-04-22,0.6419097137451172
2421,2024-04-08_2024-04-22,0.6083815765380859
2422,2024-04-08_2024-04-22,0.5563232040405274
2423,2024-04-08_2024-04-22,0.5733233261108398
2424,2024-04-08_2024-04-22,0.6513520050048828
2425,2024-04-08_2024-04-22,0.6614849853515625
2426,2024-04-08_2024-04-22,0.6163737106323243
2427,2024-04-08_2024-04-22,0.652991714477539
2428,2024-04-08_2024-04-22,0.536897964477539
2429,2024-04-08_2024-04-22,0.5671134567260743
2430,2024-04-08_2024-04-22,0.5482176971435547
2431,2024-04-08_2024-04-22,0.400608024597168
2432,2024-04-08_2024-04-22,0.42488468170166016
2433,2024-04-08_2024-04-22,0.3078281211853027
2434,2024-04-08_2024-04-22,0.1483580780029297
2435,2024-04-08_2024-04-22,0.03956412315368652
2436,2024-04-08_2024-04-22,0.14278946876525878
2437,2024-04-08_2024-04-22,0.10284968376159669
2438,2024-04-08_2024-04-22,-0.0535844612121582
2439,2024-04-08_2024-04-22,0.2562632179260254
2440,2024-04-08_2024-04-22,-0.07748271465301514
2441,2024-04-08_2024-04-22,0.11494709014892578
2442,2024-04-08_2024-04-22,0.12535585403442384
2443,2024-04-08_2024-04-22,0.16676704406738282
2444,2024-04-08_2024-04-22,0.20505453109741212
2445,2024-04-08_2024-04-22,0.2255624008178711
2446,2024-04-08_2024-04-22,0.577358512878418
2447,2024-04-08_2024-04-22,0.4727317810058594
2448,2024-04-08_2024-04-22,0.3800939178466797
2449,2024-04-08_2024-04-22,0.5494364929199219
2450,2024-04-08_2024-04-22,0.4790163040161133
2451,2024-04-08_2024-04-22,0.3929215240478516
2452,2024-04-08_2024-04-22,0.27477550506591797
2453,2024-04-08_2024-04-22,0.59552490234375
2454,2024-04-08_2024-04-22,0.41325916290283204
2455,2024-04-08_2024-04-22,0.07449190139770508
2456,2024-04-08_2024-04-22,0.15290454864501954
2457,2024-04-08_2024-04-22,0.685426025390625
2458,2024-04-08_2024-04-22,0.6762199401855469
2459,2024-04-08_2024-04-22,0.6639937591552735
2460,2024-04-08_2024-04-22,0.6925094604492188
2461,2024-04-08_2024-04-22,0.6750229644775391
2462,2024-04-08_2024-04-22,0.6563581085205078
2463,2024-04-08_2024-04-22,0.397797966003418
2464,2024-04-08_2024-04-22,0.44348548889160155
2465,2024-04-08_2024-04-22,0.3851502990722656
2466,2024-04-08_2024-04-22,0.4984001159667969
2467,2024-04-08_2024-04-22,0.46788726806640624
2468,2024-04-08_2024-04-22,0.15616650581359864
2469,2024-04-08_2024-04-22,0.15427734375
2470,2024-04-08_2024-04-22,0.14962944030761718
2471,2024-04-08_2024-04-22,0.3534517669677734
2472,2024-04-08_2024-04-22,0.4606350326538086
2473,2024-04-08_2024-04-22,0.6242768478393554
2474,2024-04-08_2024-04-22,0.6487484741210937
2475,2024-04-08_2024-04-22,0.569228630065918
2476,2024-04-08_2024-04-22,0.413651123046875
2477,2024-04-08_2024-04-22,0.42982906341552735
2478,2024-04-08_2024-04-22,0.2358062171936035
2479,2024-04-08_2024-04-22,0.08363700866699218
2480,2024-04-08_2024-04-22,0.04983139991760254
2481,2024-04-08_2024-04-22,0.17492509841918946
2482,2024-04-08_2024-04-22,0.17549766540527345
2483,2024-04-08_2024-04-22,0.2540684509277344
2484,2024-04-08_2024-04-22,0.23962596893310548
2485,2024-04-08_2024-04-22,0.5650411605834961
2486,2024-04-08_2024-04-22,0.5178790664672852
2487,2024-04-08_2024-04-22,0.49242290496826174
2488,2024-04-08_2024-04-22,0.607203369140625
2489,2024-04-08_2024-04-22,0.45668170928955076
2490,2024-04-08_2024-04-22,0.39917171478271485
2491,2024-04-08_2024-04-22,0.258215160369873
2492,2024-04-08_2024-04-22,0.49009147644042966
2493,2024-04-08_2024-04-22,0.48150142669677737
2494,2024-04-08_2024-04-22,0.0693510389328003
2495,2024-04-08_2024-04-22,0.15085784912109376
2496,2024-04-08_2024-04-22,0.7885453033447266
2497,2024-04-08_2024-04-22,0.7680731964111328
2498,2024-04-08_2024-04-22,0.7459523010253907
2499,2024-04-08_2024-04-22,0.7374726104736328
2500,2024-04-08_2024-04-22,0.717998275756836
2501,2024-04-08_2024-04-22,0.602130012512207
2502,2024-04-08_2024-04-22,0.4103863525390625
2503,2024-04-08_2024-04-22,0.4128694534301758
2504,2024-04-08_2024-04-22,0.396666374206543
2505,2024-04-08_2024-04-22,0.3526630020141602
2506,2024-04-08_2024-04-22,0.4474907302856445
2507,2024-04-08_2024-04-22,0.1745644187927246
2508,2024-04-08_2024-04-22,0.13727179527282715
2509,2024-04-08_2024-04-22,0.12466741561889648
2510,2024-04-08_2024-04-22,0.16619577407836914
2511,2024-04-08_2024-04-22,0.48029945373535154
2512,2024-04-08_2024-04-22,0.6226958084106445
2513,2024-04-08_2024-04-22,0.6299703979492187
2514,2024-04-08_2024-04-22,0.6209880828857421
2515,2024-04-08_2024-04-22,0.712007827758789
2516,2024-04-08_2024-04-22,0.6517283630371093
2517,2024-04-08_2024-04-22,0.6780247497558594
2518,2024-04-08_2024-04-22,0.6191386413574219
2519,2024-04-08_2024-04-22,0.35593376159667967
2520,2024-04-08_2024-04-22,0.29861135482788087
2521,2024-04-08_2024-04-22,0.2597562980651855
2522,2024-04-08_2024-04-22,0.3126101112365723
2523,2024-04-08_2024-04-22,0.27161565780639646
2524,2024-04-08_2024-04-22,0.5190825271606445
2525,2024-04-08_2024-04-22,0.5653348159790039
2526,2024-04-08_2024-04-22,0.5329609298706055
2527,2024-04-08_2024-04-22,0.5551031112670899
2528,2024-04-08_2024-04-22,0.5493459320068359
2529,2024-04-08_2024-04-22,0.4913016128540039
2530,2024-04-08_2024-04-22,0.34491573333740233
2531,2024-04-08_2024-04-22,0.49843318939208986
2532,2024-04-08_2024-04-22,0.43433982849121094
2533,2024-04-08_2024-04-22,0.27143632888793945
2534,2024-04-08_2024-04-22,0.2369167137145996
2535,2024-04-08_2024-04-22,0.7770201110839844
2536,2024-04-08_2024-04-22,0.7667400360107421
2537,2024-04-08_2024-04-22,0.7621274566650391
2538,2024-04-08_2024-04-22,0.7206482696533203
2539,2024-04-08_2024-04-22,0.7130315399169922
2540,2024-04-08_2024-04-22,0.527830581665039
2541,2024-04-08_2024-04-22,0.4543425369262695
2542,2024-04-08_2024-04-22,0.40365837097167967
2543,2024-04-08_2024-04-22,0.36719230651855467
2544,2024-04-08_2024-04-22,0.5624017715454102
2545,2024-04-08_2024-04-22,0.3538626098632813
2546,2024-04-08_2024-04-22,0.20841732025146484
2547,2024-04-08_2024-04-22,0.1612662124633789
2548,2024-04-08_2024-04-22,0.10117081642150878
2549,2024-04-08_2024-04-22,0.1572320556640625
2550,2024-04-08_2024-04-22,0.7773095703125
2551,2024-04-08_2024-04-22,0.8371440887451171
2552,2024-04-08_2024-04-22,0.7893949127197266
2553,2024-04-08_2024-04-22,0.7598783111572266
2554,2024-04-08_2024-04-22,0.8196865081787109
2555,2024-04-08_2024-04-22,0.7901725006103516
2556,2024-04-08_2024-04-22,0.7509220123291016
2557,2024-04-08_2024-04-22,0.6398244094848633
2558,2024-04-08_2024-04-22,0.6599394226074219
2559,2024-04-08_2024-04-22,0.5222502899169922
2560,2024-04-08_2024-04-22,0.6593585205078125
2561,2024-04-08_2024-04-22,0.5701207351684571
2562,2024-04-08_2024-04-22,0.4187654495239258
2563,2024-04-08_2024-04-22,0.5609822463989258
2564,2024-04-08_2024-04-22,0.5360110473632812
2565,2024-04-08_2024-04-22,0.38814075469970705
2566,2024-04-08_2024-04-22,0.2058284378051758
2567,2024-04-08_2024-04-22,0.2664779281616211
2568,2024-04-08_2024-04-22,0.39726749420166013
2569,2024-04-08_2024-04-22,0.4633350372314453
2570,2024-04-08_2024-04-22,0.44828697204589846
2571,2024-04-08_2024-04-22,0.4783209228515625
2572,2024-04-08_2024-04-22,0.23658927917480468
2573,2024-04-08_2024-04-22,0.14240699768066406
2574,2024-04-08_2024-04-22,0.7653899383544922
2575,2024-04-08_2024-04-22,0.7373773193359375
2576,2024-04-08_2024-04-22,0.7654540252685547
2577,2024-04-08_2024-04-22,0.7239208221435547
2578,2024-04-08_2024-04-22,0.7406478118896485
2579,2024-04-08_2024-04-22,0.49774272918701173
2580,2024-04-08_2024-04-22,0.43771823883056643
2581,2024-04-08_2024-04-22,0.3885929489135742
2582,2024-04-08_2024-04-22,0.39099815368652346
2583,2024-04-08_2024-04-22,0.3404936599731445
2584,2024-04-08_2024-04-22,0.3297750091552734
2585,2024-04-08_2024-04-22,0.27793230056762697
2586,2024-04-08_2024-04-22,0.24472551345825194
2587,2024-04-08_2024-04-22,0.2596876907348633
2588,2024-04-08_2024-04-22,0.23146671295166016
2589,2024-04-08_2024-04-22,0.806836166381836
2590,2024-04-08_2024-04-22,0.8398524475097656
2591,2024-04-08_2024-04-22,0.7968578338623047
2592,2024-04-08_2024-04-22,0.7929483032226563
2593,2024-04-08_2024-04-22,0.8683891296386719
2594,2024-04-08_2024-04-22,0.8844545745849609
2595,2024-04-08_2024-04-22,0.8401859283447266
2596,2024-04-08_2024-04-22,0.8686251068115234
2597,2024-04-08_2024-04-22,0.8255159759521484
2598,2024-04-08_2024-04-22,0.5849256134033203
2599,2024-04-08_2024-04-22,0.4978916168212891
2600,2024-04-08_2024-04-22,0.45651481628417967
2601,2024-04-08_2024-04-22,0.5656597137451171
2602,2024-04-08_2024-04-22,0.5843342208862304
2603,2024-04-08_2024-04-22,0.3833824920654297
2604,2024-04-08_2024-04-22,0.43497238159179685
2605,2024-04-08_2024-04-22,0.21846118927001953
2606,2024-04-08_2024-04-22,0.28831829071044923
2607,2024-04-08_2024-04-22,0.6260794830322266
2608,2024-04-08_2024-04-22,0.25004364013671876
2609,2024-04-08_2024-04-22,0.248255672454834
2610,2024-04-08_2024-04-22,0.38196533203125
2611,2024-04-08_2024-04-22,0.39249755859375
2612,2024-04-08_2024-04-22,0.36105564117431643
2613,2024-04-08_2024-04-22,0.7110415649414062
2614,2024-04-08_2024-04-22,0.7060674285888672
2615,2024-04-08_2024-04-22,0.7515503692626954
2616,2024-04-08_2024-04-22,0.7626310729980469
2617,2024-04-08_2024-04-22,0.7763630676269532
2618,2024-04-08_2024-04-22,0.4724834442138672
2619,2024-04-08_2024-04-22,0.4259412384033203
2620,2024-04-08_2024-04-22,0.3958757019042969
2621,2024-04-08_2024-04-22,0.44839786529541015
2622,2024-04-08_2024-04-22,0.39823638916015625
2623,2024-04-08_2024-04-22,0.4008818817138672
2624,2024-04-08_2024-04-22,0.40511722564697267
2625,2024-04-08_2024-04-22,0.4381393051147461
2626,2024-04-08_2024-04-22,0.32257164001464844
2627,2024-04-08_2024-04-22,0.45368011474609377
2628,2024-04-08_2024-04-22,0.8392609405517578
2629,2024-04-08_2024-04-22,0.8339494323730469
2630,2024-04-08_2024-04-22,0.7839086151123047
2631,2024-04-08_2024-04-22,0.8435869598388672
2632,2024-04-08_2024-04-22,0.887880859375
2633,2024-04-08_2024-04-22,0.880710220336914
2634,2024-04-08_2024-04-22,0.8852828979492188
2635,2024-04-08_2024-04-22,0.8359507751464844
2636,2024-04-08_2024-04-22,0.7960729217529297
2637,2024-04-08_2024-04-22,0.8506565856933593
2638,2024-04-08_2024-04-22,0.5377399444580078
2639,2024-04-08_2024-04-22,0.7223286437988281
2640,2024-04-08_2024-04-22,0.8223259735107422
2641,2024-04-08_2024-04-22,0.7918756866455078
2642,2024-04-08_2024-04-22,0.7303546905517578
2643,2024-04-08_2024-04-22,0.5778773498535156
2644,2024-04-08_2024-04-22,0.3427309036254883
2645,2024-04-08_2024-04-22,0.45662960052490237
2646,2024-04-08_2024-04-22,0.5379300308227539
2647,2024-04-08_2024-04-22,0.09641398429870605
2648,2024-04-08_2024-04-22,-0.0003190821409225464
