grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
4892,7,2024-01-01,2024-05-06,0.051420281939208515,-1.3528029893525588,-0.22232976766569273,0.05749010203778963,-0.00016749964760189666
4893,7,2024-01-01,2024-05-06,0.25695263113294325,2.825405899206707,0.02857291091366539,0.00922785795168821,0.00034639208330883466
4894,7,2024-01-01,2024-05-06,0.4181744647877558,1.6206145170560649,0.24729330416236608,0.005804861837692211,-0.000295631475857506
4895,7,2024-01-01,2024-05-06,0.21136641094194988,-0.1328300069842145,-0.061774668597749306,0.0027775442744385065,-0.00041465245058394396
4896,7,2024-01-01,2024-05-06,0.4277306420515691,-4.647749080433246,0.20349761536943595,0.0053906650696173685,-0.0005977054866490968
4897,7,2024-01-01,2024-05-06,0.19648172293257501,0.0909573303510156,-0.027970366988863266,0.006184485005335892,0.0014909491330954109
4898,7,2024-01-01,2024-05-06,0.1917118146084249,-0.3195471368406964,-0.014077739781433979,0.004467586142259393,0.0012327054733032117
4899,7,2024-01-01,2024-05-06,0.4180639489420823,1.0454829317114591,0.16869285033217496,0.0017889516877258316,0.00028003416338746813
4900,7,2024-01-01,2024-05-06,0.42702361417668205,5.736808501907274,0.12996675006779176,0.0016079108119508277,0.00038465485852655086
4901,7,2024-01-01,2024-05-06,0.1956522031394499,0.9615011702194555,-0.03686758583810713,0.01036949392946373,-0.0016922071527958572
4902,7,2024-01-01,2024-05-06,0.2958448010629841,1.6664654361725357,0.08140635038759293,0.010302805164444054,-0.0020882747544895956
4903,7,2024-01-01,2024-05-06,0.04540424606663042,-0.3675445786080686,-0.2360379162909729,0.005861714123452692,-0.000512977482638755
4904,7,2024-01-01,2024-05-06,0.16397200628350092,0.6116466631796963,-0.11801669858263009,0.0045004925173664475,-0.0007303888116946067
4905,7,2024-01-01,2024-05-06,0.4963871300992157,1.9649553633361407,0.2186893116483198,0.0018806162561247701,-0.00015506868750630635
4906,7,2024-01-01,2024-05-06,0.3330146613770298,-0.08505942258874098,0.11885385774275556,0.0005826779098137025,7.856870452607071e-05
4907,7,2024-01-01,2024-05-06,-0.0625575602646651,1.0062272972125714,-0.22215968454522747,0.004202725578419732,-0.0005765075474136255
4908,7,2024-01-01,2024-05-06,0.0639320343493351,1.088635583227801,-0.13472076438899552,0.0007260699951538061,-6.014213794731548e-05
4909,7,2024-01-01,2024-05-06,0.2722971752538745,0.9487936305223695,0.10315751611388156,0.0004741694870621551,-0.0002237770465788879
4910,7,2024-01-01,2024-05-06,0.27074591509,0.4661766223845541,0.1096430797356048,0.002232816277998166,0.0005625935536175203
4911,7,2024-01-01,2024-05-06,0.006291136920252556,4.297059918204207,-0.1104724350671417,0.020576291326448195,0.0013611459359110865
4912,7,2024-01-01,2024-05-06,0.17959375410107897,0.3248516958055922,0.01347542029605912,0.008165457993730686,0.00019665193961069695
4913,7,2024-01-01,2024-05-06,0.19229720525975738,0.6861913648536101,0.010498968247058137,0.023488161361473952,0.0010696722035382173
4914,7,2024-01-01,2024-05-06,0.38433199541776303,1.1239846773085698,0.2084501779398748,0.0018155461151839526,-0.0004383432474683786
4915,7,2024-01-01,2024-05-06,0.2681661964021623,0.51090185678417,0.1043040736688168,0.005749026200910299,-0.0014494273404610201
4916,7,2024-01-01,2024-05-06,0.5925808626413345,1.839687877511834,0.3885463050406958,0.001075096889964064,4.068345180712332e-05
4917,7,2024-01-01,2024-05-06,0.46079884456204523,1.3362971582287648,0.22890523206974778,0.0036247902329220433,-0.0003864091064038145
4918,7,2024-01-01,2024-05-06,0.2868251768233521,1.7151104248154083,0.11920128237189993,0.004886290693518117,-0.0012448078711306512
4919,7,2024-01-01,2024-05-06,-0.01892218616258885,-0.1920445075328856,-0.19703514864668253,0.014359624019784717,-0.00042956538727074664
4920,7,2024-01-01,2024-05-06,0.4105247542820871,1.42915495306251,0.21425387894202558,0.002469467813322308,0.00022180525464742906
4921,7,2024-01-01,2024-05-06,-0.033394379717896557,0.17520189104689748,-0.10282370967324823,0.016675045629275572,-0.00010865869138537441
4922,7,2024-01-01,2024-05-06,0.07320184787934912,0.7680565127353007,-0.05451771918551197,0.004784858206433166,-0.0005340211375031306
4923,7,2024-01-01,2024-05-06,0.28149154191903236,1.8168520155341648,0.10843214976202166,0.00279388217582398,-0.0007330533322489109
4924,7,2024-01-01,2024-05-06,0.13705946012533138,0.540955228358014,-0.022748973690239444,0.004719616661095409,-6.393025589377997e-05
4925,7,2024-01-01,2024-05-06,0.10801991736017433,0.896366751877454,-0.0229208997824961,0.011038582825563368,-0.000935479482277083
4926,7,2024-01-01,2024-05-06,0.48206748269498345,1.2268322156239748,0.29494130673951335,0.0019195808955532105,-0.0003991314363762937
4927,7,2024-01-01,2024-05-06,0.33897406007562364,2.4003739456785493,0.22676735601254874,0.001736230772066445,-0.0009595228152881787
4928,7,2024-01-01,2024-05-06,0.4823008871078492,1.5589394982003348,0.3112346082074301,0.00346190206985834,-0.0013708327889132026
4929,7,2024-01-01,2024-05-06,0.5111562166895185,1.523281394706983,0.35608149128300803,0.0034509793663404236,-0.0013644043788579995
4930,7,2024-01-01,2024-05-06,0.27674093276129236,1.7287872232226758,0.007275918138745642,0.005176840867580931,0.00043160513548043064
4931,7,2024-01-01,2024-05-06,0.023071427335297417,0.30813039004822496,-0.24179996930594955,0.04262000356539412,0.0034120939336095214
4932,7,2024-01-01,2024-05-06,-0.04777029950437798,0.383903855133811,-0.2930760880200459,0.11673626815377831,0.005231240468617345
4933,7,2024-01-01,2024-05-06,-0.09637217439977186,0.1749484503212027,-0.31226331396826673,0.11832547350471975,0.004078285369472552
4934,7,2024-01-01,2024-05-06,-0.09275408728979526,0.24243186229753258,-0.3162043440330308,0.1064489974211976,0.0038640311372364526
4935,7,2024-01-01,2024-05-06,-0.02756711273720222,0.22365503794492153,-0.285434538602962,0.053750966856253184,0.0032461029917647557
4936,7,2024-01-01,2024-05-06,0.012363155677781576,1.0923187744829561,-0.2526094467405762,0.036656287013634006,0.002954345536614884
4937,7,2024-01-01,2024-05-06,0.26722094998761475,0.6584293470354344,0.020215987980897937,0.0073801178500469255,0.0011906513003963292
4938,7,2024-01-01,2024-05-06,0.3276315327627319,0.3358188051701013,0.11434656688677412,0.0045774484160913806,0.0006287094330902946
4939,7,2024-01-01,2024-05-06,0.012020909377772896,0.13451444432700316,-0.2997228612591113,0.0030142567127144806,-0.0007295642526410769
4940,7,2024-01-01,2024-05-06,0.0012970175655625225,-0.029107306847374625,-0.26745760096370114,0.0035650653171287417,-0.0009234208001851668
4941,7,2024-01-01,2024-05-06,0.0604959023657388,0.24033679785395576,-0.23049349565990268,0.004399826543568141,-0.0011426866389116362
4942,7,2024-01-01,2024-05-06,0.05166213980077634,1.8714231173337903,-0.2180428701808809,0.0033224538159130693,-0.0006147441579516805
4943,7,2024-01-01,2024-05-06,0.22200820129464513,0.5269163079722566,-0.07146822467446327,0.008617618224000458,-0.0011170095578152213
4944,7,2024-01-01,2024-05-06,0.28693855711791133,0.38010700483906684,-0.0007580440278564185,0.006070725048191336,-0.0008845776815914676
4945,7,2024-01-01,2024-05-06,0.09041967088689229,0.3659377691276369,-0.2560429528781346,0.005675257743212496,-0.0009487915457837177
4946,7,2024-01-01,2024-05-06,0.40153017753402576,8.032789768899118,0.10362460653696741,0.003398039241554253,-0.0011509971371396273
4947,7,2024-01-01,2024-05-06,-0.024140711520532415,0.1765009060663765,-0.3416720867955259,0.013500830368853776,-0.0001653736951075626
4948,7,2024-01-01,2024-05-06,-0.0692735621918525,-0.16745246726836585,-0.3701454992841796,0.02372664783001583,-6.108481851351008e-05
4949,7,2024-01-01,2024-05-06,0.062186501618208635,0.41880731638171664,-0.22727224294096235,0.009146371277750339,-0.000199494927153519
4950,7,2024-01-01,2024-05-06,0.07468793369297469,1.0929985214683333,-0.18748670563035244,0.04817430977939739,-0.00023763207965419716
4951,7,2024-01-01,2024-05-06,0.14015850400818244,0.7104237659744231,-0.09968424865044653,0.02419747436569013,0.000142019712192925
4952,7,2024-01-01,2024-05-06,0.2622661891606237,2.0804091854497684,0.03400631356518716,0.006582209376165674,-0.000872452202945301
4953,7,2024-01-01,2024-05-06,0.4517338981798717,1.3906515721830037,0.2850537799511637,0.002185181912065698,-1.998722741735441e-05
4954,7,2024-01-01,2024-05-06,0.3438366808622543,1.7387645890618224,0.12031547255814076,0.007909570609577418,0.002061478464908888
4955,7,2024-01-01,2024-05-06,0.019902840153247645,-2.563787713804902,-0.21427031963265367,0.01868365784270055,0.0029556001979818536
4956,7,2024-01-01,2024-05-06,0.132648219776872,2.5054585529465663,-0.06671622635730143,0.01183844716684483,0.00228010479487715
4957,7,2024-01-01,2024-05-06,0.4533024208008179,6.250166788535002,0.1870379581621715,0.0037714836860132973,0.0012056581160210195
4958,7,2024-01-01,2024-05-06,0.34529892002564994,-1.1516968370317673,0.0036385061152811567,0.012507990833393315,0.001979477455493212
4959,7,2024-01-01,2024-05-06,0.3713935177108007,0.9991508173015012,0.08122150486800819,0.0032313943087256413,-0.0008537434957889646
4960,7,2024-01-01,2024-05-06,0.10279495464105692,-2.9770064942341605,-0.1847461226555918,0.00388005646522148,-0.0004841165166050952
4961,7,2024-01-01,2024-05-06,0.19064928601063524,1.3464500636874221,-0.08564176210202278,0.0025056288269586376,-0.0001392032602269054
4962,7,2024-01-01,2024-05-06,0.3721913573305522,-0.18859254646140847,0.0982771216698789,0.00571247031108047,-0.00047506206326597227
4963,7,2024-01-01,2024-05-06,0.1749360512995294,1.767920132875618,-0.03748711831801172,0.002576710853236121,0.00029170677448356645
4964,7,2024-01-01,2024-05-06,0.4425955149730934,1.5820296215522511,0.20770310791142815,0.0009300998888953083,9.640872101174445e-05
4965,7,2024-01-01,2024-05-06,0.1534470542946032,0.8129780859833797,-0.041422750361795935,0.0005654880352991337,-0.00028356634983321775
4966,7,2024-01-01,2024-05-06,0.14261944449706268,0.7554920063125363,-0.032329952892115606,0.003677807554749841,-0.0006549538627673653
4967,7,2024-01-01,2024-05-06,0.20377209008538297,0.6584752187908057,-0.019328487981110806,0.0010126895448431005,8.633615836427411e-06
4968,7,2024-01-01,2024-05-06,0.2572163586285231,5.115566499398832,0.04239795901413475,0.0014565792114169074,-0.0001926918942947296
4969,7,2024-01-01,2024-05-06,0.13427302808949856,0.7172902552963798,-0.002901229051307646,0.009414455994193414,0.0011182231528439274
4970,7,2024-01-01,2024-05-06,0.4108444513433746,1.3656115567238272,0.2300220726510244,0.0030400113112322496,0.0001707771523243044
4971,7,2024-01-01,2024-05-06,0.48521397697074076,1.8693505421361931,0.2932686407331909,0.0034706626656144887,0.0007222581604063222
4972,7,2024-01-01,2024-05-06,0.7753504029342106,2.453450242293003,0.5408638058389935,0.0007229621560639824,0.0003712190139950007
4973,7,2024-01-01,2024-05-06,0.802253268786839,2.543647936403229,0.5637934785229819,0.000528129048766489,0.00020483752890001643
4974,7,2024-01-01,2024-05-06,0.7607637231690543,2.2758680707000765,0.5262127716200693,0.0010337888890445787,0.000519728385178102
4975,7,2024-01-01,2024-05-06,0.7649966631616866,2.285524193758961,0.5255934563704899,0.0008858430946113004,0.00014605208787889362
4976,7,2024-01-01,2024-05-06,0.7510329030241285,2.2632873717868685,0.5196549582481385,0.0014773656026227954,-0.0005247360620913807
4977,7,2024-01-01,2024-05-06,0.7111905532223839,2.099505074521101,0.48975105930651935,0.002564769743627755,-0.001090321606690331
4978,7,2024-01-01,2024-05-06,0.6580158213313136,1.882080724668556,0.44978079276425503,0.000920360807747818,-9.869492173450308e-05
4979,7,2024-01-01,2024-05-06,0.3624366013120328,1.090673987966197,0.20806582656555944,0.0034009105924400333,0.00023282905145952852
4980,7,2024-01-01,2024-05-06,0.2415339856594801,1.07750383078522,0.08344729583976525,0.002353624867173633,-6.174078177233989e-05
4981,7,2024-01-01,2024-05-06,0.3525070692864912,1.341463316536125,0.16661284973977933,0.0015810116662543156,-0.0003472300125438439
4982,7,2024-01-01,2024-05-06,0.10257473198131525,-1.418635944881378,-0.03715108246342944,0.006351093951917066,-0.0007575705113400305
4983,7,2024-01-01,2024-05-06,0.2150944452028766,0.19192986849174104,0.04410328945433278,0.008814552279740494,-0.000827982570777635
4984,7,2024-01-01,2024-05-06,0.6263207542896271,1.7562978411529149,0.42222512747560226,0.0046920250451767676,-0.0015569167661791045
4985,7,2024-01-01,2024-05-06,0.3504724661793027,0.939409282513335,0.24070569136313033,0.002317601478637412,-0.0011541962101390348
4986,7,2024-01-01,2024-05-06,0.3412969360181264,1.5284032191225119,0.2255131868805204,0.0023248048624093134,-0.0011105913525846414
4987,7,2024-01-01,2024-05-06,0.43267130213124416,1.1331030053017423,0.28944799389157977,0.0050893506054036685,-0.0016929306511190697
4988,7,2024-01-01,2024-05-06,0.1520498411467166,0.5424860889017138,-0.10593452154259596,0.0053535467914235385,0.0008439746127177855
4989,7,2024-01-01,2024-05-06,-0.020978196348462784,0.38940147704284594,-0.26535408801066557,0.045741373697636104,0.003336875075342722
4990,7,2024-01-01,2024-05-06,-0.10572579476982355,-0.030269171889090302,-0.3088609406125865,0.11740790609735066,0.004363989768559502
4991,7,2024-01-01,2024-05-06,-0.15035854430869225,0.05184697456128434,-0.31212168891548314,0.1330356110578448,0.003557139307740727
4992,7,2024-01-01,2024-05-06,-0.14161264967439435,-1.5275523429095752,-0.3123311888233626,0.14176405072474832,0.0035802667726515915
4993,7,2024-01-01,2024-05-06,-0.10161414603569678,-0.075760775506862,-0.2927228765648656,0.10735779534191343,0.00309445361918257
4994,7,2024-01-01,2024-05-06,-0.023949548820299763,0.30232714095938246,-0.26796637658295885,0.03999760288511757,0.002517689583612429
4995,7,2024-01-01,2024-05-06,0.18648302265642475,0.5395915393993435,-0.06453671639918217,0.003313737998457435,0.0005660842757762497
4996,7,2024-01-01,2024-05-06,0.35522667510168887,0.949192961837887,0.1364835720828601,0.004479519791692599,0.0002786495686242599
4997,7,2024-01-01,2024-05-06,0.03363817548645394,-0.27237278829180267,-0.3015825600496361,0.002744228202432964,-0.00044770244407464773
4998,7,2024-01-01,2024-05-06,0.08703599587615049,0.15286009788917726,-0.21195874058641492,0.0010656065153710078,-0.0004898325475681181
4999,7,2024-01-01,2024-05-06,0.17294730689110502,0.2952092792289183,-0.10345656599849463,0.0013895969482870026,-0.000618196676074323
5000,7,2024-01-01,2024-05-06,0.02094499371713027,0.7771802875232963,-0.23496731315074224,0.0006524385405742553,-0.00027400929746060375
5001,7,2024-01-01,2024-05-06,-0.030741486057106936,-0.1835831799542176,-0.2716808466413724,0.0009293589622994599,-0.00016471055131183837
5002,7,2024-01-01,2024-05-06,-0.02274406496701496,1.2474339480047667,-0.31587601838367324,0.001815055155808098,-0.00041292775465643933
5003,7,2024-01-01,2024-05-06,-0.010212856359846357,0.14323927102836845,-0.26154169365364527,0.002464779519220178,-0.0005213820068928769
5004,7,2024-01-01,2024-05-06,0.2245887449589957,-0.35406828245308447,-0.0696958190508719,0.005575518179566447,-0.0014138880354914293
5005,7,2024-01-01,2024-05-06,0.2431777149225984,-0.2616717268613399,-0.09346371077001095,0.0025306534448437034,-0.00044352026711706136
5006,7,2024-01-01,2024-05-06,-0.042935614394290104,-0.11542828584863615,-0.3518778740295342,0.022333430613531637,0.00035628570997297507
5007,7,2024-01-01,2024-05-06,0.010870394827798007,0.3279441928579421,-0.3025969932654074,0.013318118484383875,0.0001870503352256484
5008,7,2024-01-01,2024-05-06,0.16004330441122874,-0.8437281729202015,-0.08970867267277624,0.022489352943742522,-9.13951322794084e-05
5009,7,2024-01-01,2024-05-06,0.24980626037078246,-0.1562438734710476,-0.012131016238792139,0.015746847873662952,-7.140039356835885e-05
5010,7,2024-01-01,2024-05-06,0.19310907220201834,0.6142586413315018,-0.026381374171801975,0.018352928590715308,-0.001383963289672035
5011,7,2024-01-01,2024-05-06,0.2370252789836377,0.8436335603969346,0.023777408955419178,0.0031425922347191526,-0.0013520546370758301
5012,7,2024-01-01,2024-05-06,0.09374248185461122,-0.19191147782578094,-0.12715772513599535,0.005974319218560444,-0.0015528872597895414
5013,7,2024-01-01,2024-05-06,0.15028007835149765,5.8234472861671716,-0.05639338077445115,0.005460705879188623,0.0015929610614451419
5014,7,2024-01-01,2024-05-06,0.02101364476340157,-0.5302043951361756,-0.15069877794078954,0.019249301759635334,0.0030954978074961607
5015,7,2024-01-01,2024-05-06,0.33754590401825096,4.780060318596321,0.08605941289902798,0.0029082817790688324,0.0011096568518717367
5016,7,2024-01-01,2024-05-06,0.43177050799464006,1.0798846731842715,0.1334112697334162,0.0042081685126343655,0.0010927391930107683
5017,7,2024-01-01,2024-05-06,0.04234609414823353,0.3498653639152859,-0.2627133536445243,0.003629596571171942,-0.00029932599387393625
5018,7,2024-01-01,2024-05-06,0.21078403049946895,0.9088360396971079,-0.08742640235594343,0.002113183837198008,-1.8924886339631176e-05
5019,7,2024-01-01,2024-05-06,0.428981690449374,3.384493852158642,0.12332868962132904,0.01973998458453329,0.0014151497735708392
5020,7,2024-01-01,2024-05-06,0.17896713228862998,1.1521124140439103,-0.012981138240679034,0.003736452851630974,0.0005000046478385
5021,7,2024-01-01,2024-05-06,0.2798344837388556,1.3082718885790818,0.03373396294258003,0.0012883025951863703,0.00011139931453379996
5022,7,2024-01-01,2024-05-06,0.3110034485214523,1.8053444899970612,0.11074193451620107,0.002579917162926034,-0.00028448486681944684
5023,7,2024-01-01,2024-05-06,0.3664291662669608,1.889047413156225,0.13345400900480203,0.0016987570366892566,-0.00046973631614708416
